user_id,pred_prob
26017,0.875700615776591
58589,0.7652922210073555
54719,0.08157916678137934
146447,0.06941713585697379
137620,0.15578000389776817
76093,0.5686210583067932
170864,0.105386967318071
146772,0.2248105315907493
182672,0.22598742272808356
174988,0.06859613711750623
163054,0.13270428528550587
175762,0.133167024000021
108433,0.49078585648600254
172781,0.008989628976436462
54046,0.5221805387907702
130841,0.20936003551082735
80855,0.5562361056750003
138586,0.20411541534059383
118929,0.3659894420302016
7087,0.27673879830447257
102478,0.3295164579228061
128058,0.15919281616384995
162017,0.10587086697315207
139080,0.09650006946604162
38389,0.19446991595745997
91686,0.05402302006711574
163456,0.324484520439286
101375,0.10816220862656091
30598,0.411490926586332
41106,0.17857111176649926
16304,0.2145298029968574
139357,0.18781948734687218
162665,0.09562459119050584
147374,0.0998164614609563
11487,0.7084355216010136
80728,0.2027407843343704
64179,0.23452472390650295
147041,0.19432968957726426
86468,0.08540171553717534
8549,0.9539709002756583
79481,0.48294517169860357
99530,0.23121409956934894
123147,0.2730484379645052
33536,0.7089203663009704
12176,0.3195780915578542
175278,0.17816605756040982
139086,0.2087860576751251
162930,0.14457886780979562
165092,0.13175530459448476
123683,0.2227751107116788
8685,0.38966329304658465
107058,0.14105600043243455
24950,0.9342350449432913
110855,0.5096498506854423
90838,0.04258944286392666
145245,0.060572211021844506
31412,0.29189213466958197
168492,0.010007213466785935
93228,0.06393590877884558
37311,0.2526449055007895
19825,0.6170652325692263
113303,0.24503838924414337
66008,0.23385182759920564
96334,0.025173257666788067
118952,0.0813377918645295
30607,0.5411888263188476
36100,0.792450944786643
184920,0.08377975759156309
25512,0.6334838084357408
48214,0.7993812540819106
105292,0.3379626460989291
14863,0.6369685777642116
73080,0.15378051675497728
167913,0.10589008728363435
133063,0.2018628248009118
64209,0.30795672943424407
3993,0.8931701498233557
66980,0.8060838626646022
78648,0.4936432959213119
4980,0.48871798652554094
112864,0.25689820435192856
25669,0.5585013217799468
111185,0.03815864388022938
49325,0.7315470505507893
2733,0.5190428555688298
16370,0.23326028109281724
56923,0.38064356564993757
54475,0.6300241323295455
87815,0.11471384528852903
33982,0.9661666227685047
141582,0.21333614131394166
88398,0.02277020446812749
3154,0.4432984515605121
26665,0.9217480633615743
63242,0.5649304680846379
137594,0.20763172110818587
65838,0.7349034751656096
152769,0.12177244614906166
167404,0.27287493619493686
9968,0.9331947167842336
3388,0.17782526801374826
160983,0.2709986889353611
84297,0.033309507150167283
50367,0.5080478789598714
144482,0.3846890975338857
9120,0.5113863920539123
153514,0.20646727468354417
105906,0.2524720684514111
92833,0.20044861642552034
124445,0.23310720170226482
41873,0.18938295811639352
474,0.5128244414062069
51171,0.16876134946477575
50195,0.5525094853244057
28379,0.9712607556452636
28859,0.24778489183657887
173950,0.0727824047005118
103312,0.1892712016759075
10805,0.09927130230517138
184349,0.11309320670163504
77144,0.7722049299446007
15197,0.38756437461982085
96037,0.03738065726997551
90020,0.49008331743225114
187463,0.03962979028285846
164807,0.23351628898377721
53556,0.3200893893916771
90673,0.04561660910218448
117677,0.3747824000665348
142027,0.38396814187980927
183677,0.16058372702053925
126388,0.6527662462917604
126707,0.19555297846588046
72524,0.26584301796231946
17354,0.1385563293303262
83463,0.11042846937751896
179384,0.08174046592202203
162534,0.5529903433151089
58494,0.12296198598641356
8015,0.47302129227356216
71996,0.14137567584417993
61541,0.1243173252947083
129394,0.3275056404007159
180333,0.09384042618602323
129599,0.39301847862954453
130024,0.21299922515814504
105091,0.40094882323408154
167725,0.2424910539163859
22585,0.05431381162882646
105825,0.18837245727054766
87228,0.2780091241862901
170201,0.34182168992288064
15176,0.3737599093885206
92132,0.3708276102226506
61410,0.5538803742461931
184560,0.29017288188615337
101257,0.14477917461696668
14250,0.30765536260805315
34993,0.2681721730062919
174886,0.08594155414798789
3425,0.38735933944683965
96113,0.11869690298244627
38634,0.5579000709752153
52507,0.22691259894199897
18209,0.321556390110159
176228,0.4693728836347163
5245,0.42355766911308246
34979,0.8389706584729368
132009,0.8625161380219039
117468,0.0536962662195232
135305,0.08333534906315015
174969,0.15747048326423066
178318,0.4319270612130883
134869,0.5775530326473256
62231,0.13916912969841597
57477,0.8217085505547044
82571,0.6795711547788172
70890,0.14635885690613024
20715,0.7869316488940596
12639,0.15481052298297998
60866,0.5533331642475809
171099,0.008519303300306817
176597,0.1263665719553423
101773,0.0442046367004553
57380,0.2104332980182869
121323,0.22258084183641294
133543,0.21490408283910217
24106,0.3240154177037401
153181,0.420996685149269
53354,0.24276211022152785
177213,0.054725771641179755
29503,0.30063218376375733
44223,0.3240065503609957
118920,0.3534228085526867
125841,0.6342899447124295
186671,0.043848812103662
173913,0.0992935699671281
180158,0.008656903924257884
176592,0.1846877964377038
137890,0.37088094904497865
155702,0.6476423453063392
22734,0.16837534045180158
42592,0.4094916118693101
51008,0.2769778393875383
162561,0.012302676210869105
143905,0.3873220038262454
2379,0.3756958614931703
106998,0.3565333722459082
173583,0.3744714444875999
71529,0.3346288739290493
30823,0.15812475216848226
150109,0.143618622995745
57153,0.29378070991073973
87213,0.07593851276189731
137161,0.1928619021366664
164088,0.09141072547014327
45681,0.27963479242652234
20811,0.6350066551074236
163060,0.13990242217392712
43631,0.4941140018923651
150237,0.20618927018978508
119,0.40573301647474325
107852,0.31821970904482577
107398,0.027140797228714632
53446,0.11839017784263738
140929,0.2651537730889908
57933,0.34321339999204736
150508,0.2440961420967767
106460,0.1265398993525847
150264,0.155571434300971
182436,0.11234791410886627
154250,0.08672946006015576
95070,0.014785762062622058
133699,0.056636093115087105
89619,0.45458270331399997
68195,0.36090823666339117
72855,0.2193421466817327
137340,0.46128617583989756
14504,0.3904053976404095
137678,0.31696931662874295
101776,0.08071780346583401
131313,0.2227065014428617
30610,0.9384747111278363
157714,0.32806569588908496
163493,0.11656213872254093
39354,0.7291231730384437
106887,0.7218280155182395
148082,0.5283726357560526
144527,0.5624644288523696
36315,0.5691886571877742
54820,0.875323320781258
94729,0.16476239591435343
64286,0.35046311769322436
138787,0.24929786384644034
188359,0.293958153029031
51518,0.22182195181282535
149281,0.48465687149141895
142382,0.13190489469481426
72573,0.8466466179848182
66750,0.17717402340711613
23243,0.5084009299789418
15015,0.5786022215208411
35442,0.5566819555208851
37297,0.7504844240184162
24217,0.46228532404698386
130814,0.1792537187189946
175077,0.16192203718164222
185308,0.14210486475750428
65218,0.6761640444359245
150018,0.23111311941430407
174085,0.21902658648566511
13209,0.4766172156495927
77201,0.2522741185137357
72385,0.39562073457086927
175989,0.49978521008376264
125326,0.19247134066603233
89326,0.14251302823855064
158007,0.17116131798216228
111683,0.0991682411221269
88518,0.20287893103781132
160652,0.008526328863049513
163347,0.14425272895186592
107225,0.3783079776425614
94133,0.15761339638045663
151571,0.11221585917835326
65174,0.7209207268823353
73926,0.7582397716947114
9037,0.5424741200558114
18532,0.5931925492166237
133541,0.283673117558852
151757,0.20179253503018196
166106,0.010350190286179149
36970,0.833352248652934
122363,0.26732432814868834
10301,0.5920532816803883
178686,0.31821521723477647
120857,0.3707588935271371
52240,0.801292759289296
42068,0.8135129495598874
131732,0.29073463043664394
136156,0.7550367110533658
122778,0.14881839194568808
141867,0.4980869783773899
66436,0.6818445689723964
139132,0.12766175120366718
166491,0.07449838974481945
140696,0.9214147268132072
7628,0.8888813750921243
312,0.38182675762531504
76667,0.19744263441009569
85968,0.04756719153322315
53947,0.32021517633525404
123914,0.273339289137775
52882,0.21184998313292155
22471,0.31928667559625157
171677,0.18552665177272282
17320,0.4524320970129793
83153,0.4744226026193701
182028,0.22242813823711663
42554,0.696230806967181
9977,0.2072880243981354
74389,0.23525548777109714
30676,0.26625942050938356
185166,0.8346224191859104
86046,0.030441161806174833
72189,0.745051158187535
40799,0.6063488190971785
125635,0.754939618934825
188231,0.3373035924901003
84976,0.07142310234418847
39896,0.4316602796402152
122401,0.0872500687268177
12970,0.40355575868852606
3047,0.37648738089811923
23627,0.36200840208004553
139804,0.30078395064546437
25852,0.8677135222009575
74532,0.7933323673571241
85716,0.11669126500876924
80250,0.16812874163041985
136947,0.4917657681675063
76546,0.5301734104705136
186072,0.28471065768661785
154339,0.2165704627542782
117110,0.12501060858872004
144273,0.45276629800726353
177134,0.01575003173774102
114102,0.4870615816033785
3870,0.5830413980030844
58481,0.5939945121380548
124112,0.321051911390303
148516,0.7692374039701527
152542,0.3634457844795355
109088,0.23394372383235568
52520,0.23942853044893878
132382,0.2834398794912691
50263,0.19532409852694171
14897,0.2976295802044006
76502,0.3938964703367398
60697,0.27042860673515756
33776,0.4464044098503353
5140,0.8130410397843327
155213,0.22824106139884595
147069,0.12516657982702575
61350,0.6325450837201427
130426,0.09546007995370273
6140,0.6218928008736213
168257,0.06389493539597658
39204,0.15098606953939459
48375,0.13069137515452833
169077,0.31877517173528963
131542,0.5076072282264681
181206,0.13625403758172544
81357,0.43161489813867937
3820,0.8384982657443847
168706,0.7280219843052339
90936,0.15690644263846126
32915,0.7922196258706276
142063,0.5599323303635302
108223,0.15371142738574634
57148,0.2598734753724674
112092,0.39727560883458024
140816,0.13409986005145824
131397,0.17810126351538655
164276,0.31193954628886417
123267,0.5310283262949235
20300,0.7939622947988655
87841,0.943578688951186
54965,0.34074947043265535
104240,0.0346637696170502
179822,0.2502555014137957
125931,0.4089488065918252
84258,0.09125476079668618
156879,0.6368153616045391
102799,0.503114439857834
117216,0.3221274089889723
182068,0.022467142379480658
82490,0.24522669586396023
154294,0.20390199520591257
133182,0.1888605263720862
138985,0.1588969190219065
43209,0.5557440060343524
16696,0.5694083958610546
15591,0.8633485728614826
90353,0.08856706323637284
149625,0.23367610822873472
5044,0.8076641290580063
82326,0.1630011290620953
137651,0.6227807710886994
182497,0.09551611633103149
150003,0.46437472227120613
176889,0.08099198337094632
169070,0.18866811187693314
26540,0.7596666012316775
8742,0.7421232742045747
48899,0.28412877421744615
47864,0.18528695277839016
187725,0.07495240200928338
134729,0.026007320375771217
55657,0.12327131039505314
9446,0.5689711587690548
4853,0.23317437679551034
80973,0.5606152199235042
87959,0.12661257454494187
64496,0.2466314663202341
75392,0.30735583903996866
143639,0.22335922567264999
9661,0.25661643045210003
94416,0.4076619963442988
135539,0.6167809170623539
30628,0.6167910552356574
145006,0.28660092369279644
81145,0.18086117385105607
122566,0.3278403301966121
67573,0.36397637389934306
175860,0.14561475514607766
37516,0.2714710958342751
162004,0.09581938926960648
98133,0.38632060797976514
123366,0.18670499258679915
21035,0.755071708514145
149533,0.29855705267706334
111133,0.3198191561718243
62241,0.13603781106876062
62038,0.9097882809517053
90192,0.05927447779315601
7154,0.8986123037769735
25302,0.5939820165449821
48499,0.1498759994012875
127643,0.7010845138008392
6779,0.21087736966165185
96706,0.014335727612383642
107817,0.11354804693525229
115349,0.21150753584057386
24036,0.3951486531166433
180835,0.46004861945836034
101663,0.1265398993525847
148892,0.288224700588957
145998,0.14116317428321123
110536,0.2457126761361687
24216,0.8038077241240833
87756,0.06263909339164282
111382,0.03298597382237442
144011,0.2333504264288786
78109,0.7341258670920516
16164,0.22167902106798054
17224,0.2273096208701366
77045,0.2763402417233749
175323,0.0901598889952175
141130,0.14742842015970203
76701,0.16772490599431564
185881,0.1405545487880212
173389,0.70766306986465
142298,0.7719235965084227
17793,0.9390058019544631
187909,0.1115456069666202
131246,0.5193681526057115
91755,0.041338149605476306
110141,0.08325173645539191
24313,0.4514067335413112
165407,0.06833381522323557
175307,0.2228760286382986
152872,0.138728655956889
166831,0.0750034095720255
45310,0.26669730254104074
109167,0.7238304522474418
57821,0.17484768106217785
142087,0.13087187406903228
85319,0.053196268274757846
9889,0.6638640790827053
105070,0.027626216774974042
140427,0.1499818692348972
62252,0.9540799168866209
7076,0.23158601419160554
35768,0.5893345851952447
160107,0.11523480713148458
70737,0.7857153805453675
107803,0.25705769586113963
161296,0.09496751686553169
140125,0.19905640148487008
99733,0.03643648472935131
108555,0.18979211942697088
38799,0.5438714231767432
63578,0.845930353808025
79492,0.2597169200878569
34843,0.2526362646427185
126331,0.2934751422257479
154766,0.20926519963998602
23189,0.37098008710703667
59841,0.817972952455427
34151,0.31047376297535123
14443,0.4270697530601932
27674,0.4479732152706357
56511,0.32390046716676135
26607,0.1258005819833969
154815,0.13921984497378131
97899,0.32992781111788266
119502,0.23160856127940838
92585,0.4294888101480182
48207,0.2586008580671918
127060,0.28989857219332305
24368,0.8614251694477545
17015,0.9489348205884762
22517,0.3776497181862418
76808,0.6532208246974508
179506,0.2780805268969494
167616,0.44394797975212613
90694,0.22720801529355453
185458,0.1720352116219085
22488,0.3756498609334012
115732,0.3420479814215825
69703,0.5028948171712946
47452,0.7147592233904275
140474,0.6838762977014851
108177,0.27052063561165085
110040,0.02337256657785802
137587,0.20678968678656115
6503,0.8024605344543463
79220,0.6478096281273282
166903,0.10739749954895463
179178,0.07080243909757908
138222,0.24044454972678211
97825,0.33006128643516724
65145,0.7582890430082923
60951,0.8289876455740973
5096,0.945230213727123
122710,0.5831592527030869
43634,0.6672296457844182
1124,0.5111040008945424
176428,0.014883584168009358
30280,0.8524961088334467
176629,0.1095001726210798
123510,0.20187582884344424
110024,0.28630096510180203
105706,0.11950773159051083
74667,0.20571447751128927
145821,0.5475085388117686
3896,0.16672841962332505
66830,0.26688547954126507
4717,0.1914125657943798
14235,0.5091509582624172
130768,0.09646068889701802
28241,0.22156347871082724
50188,0.34659384913464564
37947,0.24143951699780833
23150,0.41229568384533866
38183,0.5438445066975626
121463,0.18405147453167192
61943,0.6030684995372229
90765,0.18947249717307238
169207,0.29303509967665686
